stuprename,Programcode,CourseCode,CourseVersion,StudentID,Momentum,Name,CourseFollowupNote,CourseStartDate,CourseEndDate,CourseContact,TermEndDate,Task1,Task2,Task3,Task4,LastPreAssessmentDate,LastObjectiveAssessmentDate,StudentEmail,MentorName,CourseMentor,DaysSinceLastCourseContact,contactterm,TermCompletedCU,MyCourseContact,,ActualStartDate,Affiliation,AffiliationCode,caseload.AssignmentStartDate__c,City,CourseStatus,EnrolledCU,IsMinor,LatestTaskDateYesterday,LastAcademicActivityDate,LastObjectiveAssessmentActualDate,LastPreAssessmentActualDate,LastPreAssessmentStatus,LastObjectiveAssessmentStatus,LastSMContact,LatestCourseNote,LatestTask,LatestTaskAttempts,LatestTaskDate,LatestTaskStatus,MobilePhone,NumberOfDaysSinceLastTaskDate,ProgramName,ProgramVersion,PlannedGraduationDate,TermRemainingCU,StudentGraduationGoal,StudentStatus,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,TBenddate,TermDaysLeft,TermOTPStatus,TermSAP,TermStartDate,TextingPreference,Timezone,TotalSAP,weeksincourse,
,BSCNECIS,D370,3,000000039,Med Low,Test Student,LVM,7/5/2026,8/8/2026,2026-08-10T20:07:44.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.78,6,3,8/10/2026,,6/6/2026,,,6/6/2026,Humble,Registered,12,FALSE,,8/17/2026,,,,,2026-08-13T15:32:36.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1272,,"Bachelor of Science, Cloud and Network Engineering - Cisco",202510,9/30/2028,9,12/31/2026,AS,,,,,,,,,,,,,43,Behind,25.00%,4/1/2026,Opted In,CST,70.31%,6,
Dan,BSDA,D370,3,000000040,High,Test Student,LVM,8/7/2026,8/28/2026,2026-08-16T17:55:59.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.88,1,15,8/16/2026,,8/4/2026,,,8/4/2026,Sedro Woolley,Registered,24,FALSE,,8/6/2026,,,,,2026-08-06T12:13:35.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1273,,"Bachelor of Science, Data Analytics",202309,10/31/2030,9,,AS,,,,,,,,,,,,,74,Yes,62.50%,5/1/2026,Opted In,PST,62.50%,10,
,BSSWE,D370,3,000000041,Med Low,Test Student,LVM,6/2/2026,8/31/2026,2026-08-12T20:37:58.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.76,1,4,8/12/2026,,6/2/2026,,,6/2/2026,Kulpmont,Registered,13,FALSE,,8/10/2026,,,,,2026-08-11T20:35:14.000Z,Left VM referring to last outreach. Offered support and assistance.,,,,,555-555-1274,,"Bachelor of Science, Software Engineering",202303,5/31/2030,9,6/30/2028,AS,,,,,,,,,,,,,104,Behind,30.77%,6/1/2026,Opted In,EST,68.97%,14,
,BSIT,C769,3,000000042,Low,Test Student,LVM,8/24/2026,10/5/2026,2026-08-10T20:59:38.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,8,0,8/10/2026,,7/25/2026,,,7/25/2026,HEPHZIBAH,Registered,14,FALSE,,8/7/2026,,,,,2026-06-02T02:12:14.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1275,,"Bachelor of Science, Information Technology",202207,12/1/2026,14,,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Not Opted In,EST,64.07%,14,
,BSCSIA,C769,4,000000043,Med Low,Test Student,LVM,8/5/2026,9/15/2026,2026-08-06T15:14:27.000Z,1/31/2027,2025-12-21 (2),2026-02-05 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,11.99,7,0,8/6/2026,,8/5/2026,,,8/5/2026,South Pittsburg,Registered,12,FALSE,FALSE,8/13/2026,,,,,2026-08-13T18:32:17.000Z,Left VM referring to last outreach. Offered support and assistance.,02/05/2026 (1),1,2/5/2026,Revisions Needed,555-555-1276,194,"Bachelor of Science, Cybersecurity and Information Assurance",202303,2/1/2027,12,3/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,EST,82.71%,23,
,BSCSIA,C769,4,000000044,Med Low,Test Student,LVM,8/5/2026,9/30/2026,2026-08-17T20:21:55.000Z,12/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.77,15,0,8/17/2026,,8/5/2026,,,8/5/2026,COLORADO SPGS,Registered,4,FALSE,,8/13/2026,,,,,2026-08-17T15:34:52.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1277,,"Bachelor of Science, Cybersecurity and Information Assurance",202303,1/1/2027,4,8/31/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,MST,56.73%,19,
,BSSWE,D424,1,000000045,Med High,Test Student,Live Call,8/8/2026,10/25/2026,2026-08-10T21:27:21.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.73,6,4,8/10/2026,,8/8/2026,,,8/8/2026,Cranston,Registered,8,FALSE,,8/16/2026,,,,,2026-08-16T16:12:16.000Z,ST asked about stipulations for projects. I explained project requirements.,,,,,555-555-1278,,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,11/30/2026,AS,,,,,,,,,,,,,74,Behind,50.00%,5/1/2026,Opted In,EST,93.50%,10,
,BSSWE,D370,3,000000046,Med,Test Student,Live Call,7/26/2026,8/28/2026,2026-08-10T20:08:12.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.78,1,6,8/10/2026,,7/26/2026,,,7/26/2026,Richmond,Registered,12,FALSE,,8/16/2026,,,,,2026-08-16T18:19:36.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1279,,"Bachelor of Science, Software Engineering",202303,3/31/2031,6,,AS,,,,,,,,,,,,,43,Behind,50.00%,4/1/2026,Not Opted In,EST,50.00%,6,
,BSCNEAZR,D413,2,000000047,Med,Test Student,PA: 1 NP/4P OA: 2NP,4/5/2026,5/31/2026,2026-08-12T22:53:48.000Z,9/30/2026,,,,,6/20/2026,6/26/2026,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.67,2,6,8/12/2026,,4/5/2026,,,4/5/2026,Waterloo,Registered,12,FALSE,,8/17/2026,6/26/2026,6/20/2026,Passed,Not Passed,2026-08-14T19:19:59.000Z,"Discussed St progress. Reviewed his quizzes and other materials and he did well. We discussed test strategies. If ST doesn't pass, he will move to a different course and then has planned a term break.",,,,,555-555-1280,,"Bachelor of Science, Cloud and Network Engineering - Microsoft Azure",202510,3/31/2028,6,1/31/2027,AS,,,,,,,,,,,,,43,Behind,50.00%,4/1/2026,Opted In,CST,91.55%,6,
,BSCNE,D413,2,000000048,Low,Test Student,PA: 1 NP/OA: NA,8/22/2026,9/30/2026,2026-08-16T15:33:05.000Z,9/30/2026,,,,,7/22/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.97,3,4,8/16/2026,,4/7/2026,,,4/7/2026,STRATFORD,Registered,13,FALSE,,8/18/2026,,7/22/2026,Not Passed,,2026-08-11T16:00:28.000Z,I understand. This is why its crucial to not procrastinate early in your term and to stay strict with yourself in terms of setting schedules to work on school and make enough progress each day to stay on track. Its almost impossible to cram towards the ,,,,,555-555-1281,,"Bachelor of Science, Cloud and Network Engineering",202510,9/30/2028,9,7/31/2027,AS,,,,,,,,,,,,,43,Behind,30.77%,4/1/2026,Opted In,EST,67.37%,6,
Bulcha,BSNES,D413,2,000000049,Low,Test Student,PA: 1 NP/OA: NA,8/24/2026,9/25/2026,2026-08-10T14:24:08.000Z,9/30/2026,,,,,6/9/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,8.02,6,0,8/10/2026,,5/24/2026,,,5/24/2026,San Antonio,Registered,14,FALSE,,8/17/2026,,6/9/2026,Not Passed,,2026-08-12T17:50:26.000Z,Encouraged ST and sent advice for studying for PA (preassessment failed).,,,,,555-555-1282,,"Bachelor of Science, Network Engineering and Security",202406,9/30/2027,14,5/31/2025,AS,,,,,,,,,,,,,43,Behind,0.00%,4/1/2026,Not Opted In,CST,62.25%,6,
,BSCNEAWS,D413,2,000000050,High,Test Student,PA: 1 NP/OA: NA,10/2/2026,11/13/2026,2026-08-16T19:29:04.000Z,11/30/2026,,,,,8/16/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.81,2,11,8/16/2026,,8/15/2026,,,8/15/2026,Lawrenceville,Registered,14,FALSE,,8/16/2026,,8/16/2026,Passed,,2026-08-17T14:00:11.000Z,Encouraged ST and sent advice for studying for PA (preassessment failed).,,,,,555-555-1283,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,5/31/2028,3,11/30/2027,AS,,,,,,,,,,,,,104,Ahead,78.57%,6/1/2026,Opted In,EST,95.95%,14,
,BSCNEAZR,D413,2,000000051,Low,Test Student,PA: 1 NP/OA: NA,10/31/2026,10/31/2026,2026-08-10T18:58:00.000Z,10/31/2026,,,,,8/10/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.83,4,0,8/10/2026,,7/9/2026,,,7/9/2026,Atlanta,Registered,13,FALSE,,8/12/2026,,8/10/2026,Not Passed,,2026-08-11T22:01:23.000Z,Encouraged ST and sent advice for studying for PA (preassessment failed).,,,,,555-555-1284,,"Bachelor of Science, Cloud and Network Engineering - Microsoft Azure",202510,4/30/2029,13,12/31/2025,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,EST,48.96%,10,
Eric,BSCNEAWS,D413,2,000000052,Med Low,Test Student,PA: 1 NP/OA: NA,7/21/2026,9/30/2026,2026-08-13T17:37:50.000Z,12/31/2026,,,,,7/21/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,4.89,9,3,8/13/2026,,7/21/2026,Amazon Career Choice Program,ACCP,7/21/2026,SELMA,Registered,13,FALSE,,8/16/2026,,7/21/2026,Not Passed,,2026-08-16T22:17:07.000Z,"Hello , In case it's helpful, I put together a study guide (link) full of infographs and other notes that may help you in your studies. It also includes some study tips that will help in this class and beyond. 
 I hope you find it helpful! 
",,,,,555-555-1285,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,6/30/2028,10,12/31/2026,AS,,,,,,,,,,,,,135,Behind,23.08%,7/1/2026,Opted In,EST,59.70%,19,
,BSCNE,D413,2,000000053,High,Test Student,PA: 1 P/OA: 1 NP,8/24/2026,9/28/2026,2026-08-16T14:17:20.000Z,10/31/2026,,,,,6/11/2026,7/29/2026,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.03,2,10,8/16/2026,,6/4/2026,,,6/4/2026,MADISON,Registered,13,FALSE,,8/17/2026,7/29/2026,6/11/2026,Passed,Not Passed,2026-08-17T18:15:52.000Z,"ST submitted end of chapter quizzes and completed work of second attempt plan. 
 Hi Lakeyia, Thank you for submitting those end of chapter quizzes. Im granting you second attempt approval. Good luck!    ",,,,,555-555-1286,,"Bachelor of Science, Cloud and Network Engineering",202510,4/30/2028,3,10/31/2026,AS,,,,,,,,,,,,,74,Ahead,76.92%,5/1/2026,Opted In,CST,83.33%,10,
Razak,BSCNE,D413,2,000000054,Med Low,Test Student,PA: 1 P/OA: 2 NP,7/3/2026,9/18/2026,2026-08-10T18:52:47.000Z,12/31/2026,,,,,7/3/2026,8/9/2026,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.84,10,0,8/10/2026,,7/3/2026,,,7/3/2026,AUSTELL,Registered,12,FALSE,,8/17/2026,8/9/2026,7/3/2026,Passed,Not Passed,2026-08-14T22:09:45.000Z,sent ST third attempt study plan: Meet with an Academic Coach to discuss study strategies and test-taking skills because sometimes learning a new study technique or test-taking strategy can make all the difference both in this class and in courses to come,,,,,555-555-1287,,"Bachelor of Science, Cloud and Network Engineering",202510,12/31/2027,12,6/30/2025,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,EST,69.52%,19,
,BSCNE,D413,2,000000055,Med Low,Test Student,PA: 1 P/OA: NA,8/28/2026,9/25/2026,2026-08-17T15:04:45.000Z,11/30/2026,,,,,8/17/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.99,1,4,8/17/2026,,8/5/2026,,,8/5/2026,Orient,Registered,13,FALSE,,8/17/2026,,8/17/2026,Passed,,2026-08-17T14:00:05.000Z,Encouraged ST and sent advice for studying for OA (preassessment passed).,,,,,555-555-1288,,"Bachelor of Science, Cloud and Network Engineering",202510,6/1/2031,9,,AS,,,,,,,,,,,,,104,Behind,30.77%,6/1/2026,Opted In,EST,88.16%,14,
Ray,BSCNEAWS,D413,2,000000056,Med Low,Test Student,PA: 1 P/OA: NA,8/31/2026,10/31/2026,2026-08-16T13:55:33.000Z,10/31/2026,,,,,8/15/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.04,5,3,8/16/2026,,8/7/2026,,,8/7/2026,Boise,Registered,12,FALSE,,8/15/2026,,8/15/2026,Passed,,2026-08-12T18:30:00.000Z,Encouraged ST and sent advice for studying for OA (preassessment passed).,,,,,555-555-1289,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,10/31/2028,9,,AS,,,,,,,,,,,,,74,Behind,25.00%,5/1/2026,Opted In,MST,80.00%,10,
,BSCNECIS,D413,2,000000057,Med Low,Test Student,PA: 1 P/OA: NA,8/1/2026,8/31/2026,2026-08-16T13:55:57.000Z,10/31/2026,,,,,8/14/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.04,5,6,8/16/2026,,8/14/2026,,,8/14/2026,Two Harbors,Registered,15,FALSE,,8/14/2026,,8/14/2026,Passed,,2026-08-15T14:33:03.000Z,Encouraged ST and sent advice for studying for OA (preassessment passed).,,,,,555-555-1290,,"Bachelor of Science, Cloud and Network Engineering - Cisco",202510,4/30/2028,9,6/30/2026,AS,,,,,,,,,,,,,74,Behind,40.00%,5/1/2026,Opted In,CST,85.25%,10,
,BSCNEAZR,D413,2,000000058,Med Low,Test Student,PA: 1 P/OA: NS,8/31/2026,8/31/2026,2026-08-16T15:59:09.000Z,8/31/2026,,,,,7/23/2026,8/14/2026,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.96,4,7,8/16/2026,,6/17/2026,,,6/17/2026,Wilkes-Barre,Registered,14,FALSE,,8/17/2026,8/14/2026,7/23/2026,Passed,Not Passed,2026-08-10T23:28:11.000Z,"Hi Joselina, You were pretty close to passing. I see you did well on the pretest. I cant verify how much work you did over the last two months but I will grant approval. If you need a third attempt, it will be very rigorous to get approval. Just a heads ",,,,,555-555-1291,,"Bachelor of Science, Cloud and Network Engineering - Microsoft Azure",202510,8/31/2027,7,9/30/2025,AS,,,,,,,,,,,,,13,Behind,50.00%,3/1/2026,Opted In,EST,90.00%,1,
,BSCNEAWS,D413,2,000000059,Med Low,Test Student,PA: 1P/OA: 1 NP,7/15/2026,8/26/2026,2026-08-17T20:13:44.000Z,10/31/2026,,,,,8/4/2026,8/6/2026,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,4,3,8/17/2026,,7/15/2026,,,7/15/2026,BEAVERCREEK,Registered,13,FALSE,,8/16/2026,8/6/2026,8/4/2026,Passed,Not Passed,2026-08-06T14:50:57.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1292,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,4/30/2028,10,10/31/2026,AS,,,,,,,,,,,,,74,Behind,23.08%,5/1/2026,Opted In,EST,79.37%,10,
,BSCNE,D413,2,000000060,High,Test Student,PA: 3 1 F/2P OA: 2 - F,9/4/2026,10/5/2026,2026-08-12T22:39:17.000Z,11/30/2026,,,,,6/16/2026,6/16/2026,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.68,2,10,8/12/2026,,6/8/2026,,,6/8/2026,Hope Mills,Registered,13,FALSE,,8/12/2026,6/16/2026,6/16/2026,Passed,Not Passed,2026-08-05T18:25:27.000Z,"ST completed third attempt study plan. For missing quizzes, he was able to screenshot proof that he had taken the quiz and emailed it to me.",,,,,555-555-1293,,"Bachelor of Science, Cloud and Network Engineering",202510,11/30/2028,3,,AS,,,,,,,,,,,,,104,Ahead,76.92%,6/1/2026,Opted In,EST,95.24%,14,
Selena,BSCNEAWS,D413,2,000000061,Low,Test Student,"PA: 4, 1 F, 3 P/OA: 1 NP",5/15/2026,6/30/2026,2026-08-12T22:44:45.000Z,9/30/2026,,,,,6/8/2026,7/7/2026,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.67,2,3,8/12/2026,,4/20/2026,,,4/20/2026,Farmers Branch,Registered,13,FALSE,,8/17/2026,7/7/2026,6/8/2026,Passed,Not Passed,2026-08-17T23:09:45.000Z,"Hi Selena, I noticed you may be working on a different course right now based on your activity. I dont want to harass you so I thought Id reach out and see what your overall plan is for your next D413 attempt. Do you plan on retaking it before the end o",,,,,555-555-1294,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,3/31/2029,10,12/31/2028,AS,,,,,,,,,,,,,43,Behind,23.08%,4/1/2026,Opted In,CST,67.80%,6,
,BSCNE,D413,2,000000062,Med Low,Test Student,PA; 2 NP/OA: NA,5/7/2026,7/15/2026,2026-08-10T21:04:33.000Z,8/31/2026,,,,,7/29/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,2,8,8/10/2026,,5/7/2026,,,5/7/2026,Fountain,Registered,14,FALSE,,7/29/2026,,7/29/2026,Not Passed,,2026-08-14T20:42:12.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1295,,"Bachelor of Science, Cloud and Network Engineering",202510,2/28/2029,6,10/31/2028,AS,,,,,,,,,,,,,13,Behind,57.14%,3/1/2026,Opted In,MST,86.36%,1,
,BSSWE,D424,1,000000063,Med,Test Student,Student Not Working in Course,7/1/2026,10/30/2026,2026-08-06T13:19:27.000Z,12/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.07,6,4,8/6/2026,,7/1/2026,,,7/1/2026,Ashville,Registered,14,FALSE,,8/13/2026,,,,,2026-08-17T19:21:41.000Z,"Good luck with Java! I'll check in after a few weeks to see how things are going. 
   Tawnya Lee, M.S., M.Ed. (She/Her) Instructor, College of Information Technology Western Governors University Toll Free: 1-877-435-7948 ext. 4052 tawnya.lee@wgu.edu ",,,,,555-555-1296,,"Bachelor of Science, Software Engineering",202303,6/30/2027,10,12/31/2026,AS,,,,,,,,,,,,,135,Ahead,28.57%,7/1/2026,Not Opted In,CST,86.07%,19,
,BSCNEAWS,D413,2,000000064,Low,Test Student,Student Not Working in Course,5/5/2026,10/31/2026,2026-08-10T21:04:06.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,2,0,8/10/2026,,5/5/2026,,,5/5/2026,Upland,Registered,13,FALSE,,8/12/2026,,,,,2026-08-12T20:04:44.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1297,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,4/30/2029,13,,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,PST,61.67%,10,
,BSCSIA,C769,4,000000065,Low,Test Student,Student Not Working in Course,8/31/2026,10/31/2026,2026-08-10T21:00:01.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,7,0,8/10/2026,,5/18/2026,,,5/18/2026,north royalton,Registered,12,FALSE,,8/17/2026,,,,,2026-08-17T18:42:38.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1298,,"Bachelor of Science, Cybersecurity and Information Assurance",202303,11/1/2026,12,8/31/2026,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,EST,73.33%,10,
,BSCSIA,C769,4,000000066,Med,Test Student,Student Not Working in Course,7/7/2026,12/31/2026,2026-07-28T17:52:02.000Z,12/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,20.88,6,4,7/28/2026,,7/7/2026,,,7/7/2026,VIRGINIA BEACH,Registered,8,FALSE,,8/7/2026,,,,,2026-08-10T23:24:35.000Z,"Outgoing: This is your capstone instructor, Tawnya. I just emailed you a link to the updated (as of this morning) resource for C769. The older resource will have outdated links. Please check email at your earliest convenience and bookmark the new site. 
",,,,,555-555-1299,,"Bachelor of Science, Cybersecurity and Information Assurance",202303,1/1/2027,4,9/30/2026,AS,,,,,,,,,,,,,135,Ahead,50.00%,7/1/2026,Opted In,EST,96.72%,19,
,BSIT,C769,4,000000067,Low,Test Student,Student Not Working in Course,3/2/2026,8/31/2026,2026-08-10T20:57:35.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,12,0,8/10/2026,,3/2/2026,,,3/2/2026,Rochester,Registered,12,FALSE,,8/17/2026,,,,,2026-08-17T17:26:51.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1300,,"Bachelor of Science, Information Technology",202207,9/1/2026,12,3/31/2025,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,,58.92%,1,
,BSCSIA,C769,4,000000068,Low,Test Student,Student Not Working in Course,7/1/2026,7/31/2026,2026-08-16T18:02:27.000Z,12/31/2026,2026-06-29 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.87,11,0,8/16/2026,,7/1/2026,,,7/1/2026,Byron,Registered,12,FALSE,FALSE,8/14/2026,,,,,2026-08-14T17:37:47.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/29/2026 (1),1,6/29/2026,Passed,555-555-1301,50,"Bachelor of Science, Cybersecurity and Information Assurance",202303,1/1/2027,12,12/31/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,EST,61.80%,19,
,BSDA,D502,1,000000069,Low,Test Student,Task 1 Support,8/1/2026,9/30/2026,2026-08-17T14:49:59.000Z,9/30/2026,2026-08-17 (0),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1,9,2,8/17/2026,,6/24/2026,,,6/24/2026,Robbinsdale,Registered,14,FALSE,TRUE,8/18/2026,,,,,2026-08-17T00:19:56.000Z,"You need to complete the form that is on the SharePoint site (not the one listed in Task 1 in the main course page). Then, submit that form for task 1. One of us instructors will approve it there.  The idea itself should be fine.  ",08/17/2026 (0),0,8/17/2026,Task Submitted,555-555-1302,1,"Bachelor of Science, Data Analytics",202309,10/1/2026,12,9/30/2026,AS,,,,,,,,,,,,,43,Behind,14.29%,4/1/2026,Opted In,CST,74.19%,6,
,BSDA,D502,1,000000070,Med,Test Student,Task 1 Support,5/14/2026,7/14/2026,2026-08-10T22:12:01.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.7,13,4,8/10/2026,,5/12/2026,,,5/13/2026,RUTHERFORD,Registered,8,FALSE,,7/30/2026,,,,,2026-08-17T14:16:44.000Z,"Hi Luis, I noticed D502 is your last class! Im sure youre looking forward to passing and completing your degree. What can I do to help you get started? Do you have any questions for me today? 
 For your convenience, here is the SharePoint for the course",,,,,555-555-1303,,"Bachelor of Science, Data Analytics",202309,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Behind,50.00%,4/1/2026,Opted In,EST,70.29%,6,
,BSDA,D502,1,000000071,Low,Test Student,Task 1 Support,5/14/2026,10/31/2026,2026-08-17T20:07:14.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,2,0,8/17/2026,,5/14/2026,,,5/14/2026,Cincinnati,Registered,11,FALSE,,8/17/2026,,,,,2026-08-17T14:00:00.000Z,"I thought I'd check in and see how things are going. In case you misplaced it, here's a link for the D502 SharePoint site. It has templates, guidance, and sample papers to help you feel confident in completing each task. Don't forget about the live webina",,,,,555-555-1304,,"Bachelor of Science, Data Analytics",202309,11/1/2026,11,4/30/2026,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Not Opted In,EST,83.46%,10,
David,BSSWE,D424,1,000000072,High,Test Student,Task 1 Support,7/2/2026,9/25/2026,2026-08-17T22:21:28.000Z,12/31/2026,2026-07-06 (1),2026-07-15 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,6,0,8/17/2026,,7/2/2026,Amazon Career Choice Program,ACCP,7/2/2026,LEWISVILLE,Registered,4,FALSE,FALSE,8/8/2026,,,,,2026-08-17T17:57:52.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,07/15/2026 (1),1,7/15/2026,Passed,555-555-1305,34,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,12/31/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,CST,96.64%,19,
,BSSWE,D424,1,000000073,Med Low,Test Student,Task 1 Support,7/22/2026,8/31/2026,2026-08-11T17:04:23.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.91,6,6,8/11/2026,,7/27/2026,,,7/27/2026,OURIMBAH,Registered,13,FALSE,,8/12/2026,,,,,2026-08-02T22:46:19.000Z,"Its pretty easy to modify the mobile app for Capstone. You have to include a search feature, a report, and some kind of security. I have more information on all of that on the Task 3 page of the SharePoint. You can combine the search with a report to kno",,,,,555-555-1306,,"Bachelor of Science, Software Engineering",202303,9/1/2026,7,4/30/2026,AS,,,,,,,,,,,,,13,Behind,46.15%,3/1/2026,Opted In,PST,84.85%,1,
,BSSWE,D424,1,000000074,High,Test Student,Task 1 Support,8/1/2026,8/31/2026,2026-08-16T15:52:33.000Z,10/31/2026,2026-08-17 (1),2026-08-17 (0),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.96,7,9,8/16/2026,,8/14/2026,,,8/14/2026,Shelby,Registered,13,FALSE,TRUE,8/17/2026,,,,,2026-08-17T16:52:24.000Z,"Scheduling the meeting is not required if you are unable to do so. Feel free to read the SharePoint and submit task 1 based on what is there. If you follow the SharePoint I sent you, youll be solid. If the link isnt working, please report it to the help",08/17/2026 (0),0,8/17/2026,Task Submitted,555-555-1307,1,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,10/31/2026,AS,,,,,,,,,,,,,74,Ahead,69.23%,5/1/2026,Opted In,CST,91.27%,10,
,BSSWE_C,D424,1,000000075,Low,Test Student,Task 1 Support,4/1/2026,9/30/2026,2026-08-16T16:54:52.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,9,0,8/16/2026,,4/13/2026,Amazon Career Choice Program,ACCP,4/13/2026,Philadelphia,Registered,13,FALSE,,8/16/2026,,,,,2026-08-06T22:12:52.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1308,,"Bachelor of Science, Software Engineering",202303,10/1/2026,13,3/31/2024,AS,,,,,,,,,,,,,43,Behind,0.00%,4/1/2026,Not Opted In,EST,73.55%,6,
